cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1963,40,54014,8,8,15,1875
Arroz,1963,40,54021,50,35,52,1486
Arroz,1963,40,54028,20,14,21,1500
Arroz,1963,40,54035,347,244,392,1607
Arroz,1963,40,54070,10,7,9,1286
Arroz,1963,40,54091,5,5,10,2000
Arroz,1963,40,54105,10,7,9,1286
Arroz,1963,40,66007,1800,1800,3780,2100
Arroz,1963,40,66112,1650,1650,3570,2164
Arroz,1963,40,82035,900,800,1920,2400
Arroz,1963,40,82063,500,450,1080,2400
Arroz,1963,40,82098,5000,4300,12900,3000
Arroz,1963,40,90007,2,2,6,3000
Arroz,1963,40,90021,800,790,2762,3496
Arroz,1963,40,90035,15,15,45,3000
Arroz,1963,40,90056,10,9,27,3000
Arroz,1963,40,90070,291,266,795,2989
Arroz,1963,40,90077,1200,1176,4460,3793
Arroz,1963,40,90084,2,2,5,2500
Arroz,1964,41,18007,800,750,2250,3000
Arroz,1964,41,18014,2000,1750,5600,3200
Arroz,1964,41,18021,700,630,2045,3246
Arroz,1964,41,18028,700,660,1980,3000
Arroz,1964,41,18035,300,300,990,3300
Arroz,1964,41,18042,1100,950,3040,3200
Arroz,1964,41,18056,800,650,2145,3300
Arroz,1964,41,18063,1300,1100,3630,3300
Arroz,1964,41,18070,1500,1430,4290,3000
Arroz,1964,41,18077,2200,1900,5700,3000
Arroz,1964,41,18084,500,450,1460,3244
Arroz,1964,41,18091,1900,1800,5760,3200
Arroz,1964,41,18098,500,450,1350,3000
Arroz,1964,41,18105,400,400,1200,3000
Arroz,1964,41,18112,3100,1900,6080,3200
Arroz,1964,41,18119,1900,1400,4480,3200
Arroz,1964,41,18126,2000,1900,5690,2995
Arroz,1964,41,18133,700,500,1550,3100
Arroz,1964,41,18140,450,400,1340,3350
Arroz,1964,41,18147,1800,1600,5280,3300
Arroz,1964,41,18154,900,800,2640,3300
Arroz,1964,41,18161,4500,4300,13740,3195
Arroz,1964,41,18168,1400,1250,4060,3248
Arroz,1964,41,30008,5500,4500,24750,5500
Arroz,1964,41,30015,6800,5400,31320,5800
Arroz,1964,41,30028,1450,1250,6880,5504
Arroz,1964,41,30042,250,200,1000,5000
Arroz,1964,41,30049,1200,1000,4520,4520
Arroz,1964,41,30056,2200,1700,8500,5000
Arroz,1964,41,30070,25,20,58,2900
Arroz,1964,41,30084,45,35,105,3000
Arroz,1964,41,30091,100,100,450,4500
Arroz,1964,41,30098,6000,5000,27500,5500
Arroz,1964,41,30105,70,30,87,2900
Arroz,1964,41,30113,7500,6350,36830,5800
Arroz,1964,41,34049,100,60,80,1333
Arroz,1964,41,54007,1150,1012,2040,2016
Arroz,1964,41,54014,8,8,15,1875
Arroz,1964,41,54021,36,31,58,1871
Arroz,1964,41,54028,15,13,24,1846
Arroz,1964,41,54035,280,247,451,1826
Arroz,1964,41,54070,8,7,11,1571
Arroz,1964,41,54091,5,5,10,2000
Arroz,1964,41,54105,8,7,11,1571
Arroz,1964,41,66007,2800,2800,5600,2000
Arroz,1964,41,66112,2400,2400,4800,2000
Arroz,1964,41,82035,1000,800,1930,2413
Arroz,1964,41,82063,1100,1000,2400,2400
Arroz,1964,41,82098,5000,4500,14870,3304
Arroz,1964,41,90007,1,1,2,2000
Arroz,1964,41,90021,760,745,2385,3201
Arroz,1964,41,90028,2,2,4,2000
Arroz,1964,41,90035,13,12,30,2500
Arroz,1964,41,90056,5,5,14,2800
Arroz,1964,41,90070,260,240,720,3000
Arroz,1964,41,90077,1158,1129,3843,3404
Arroz,1964,41,90084,1,1,2,2000
Arroz,1965,42,18007,400,400,1000,2500
Arroz,1965,42,18014,800,700,1850,2643
Arroz,1965,42,18021,400,360,935,2597
Arroz,1965,42,18028,800,500,1275,2550
Arroz,1965,42,18035,1000,500,1250,2500
Arroz,1965,42,18042,750,670,1810,2701
Arroz,1965,42,18056,1520,1370,3835,2799
Arroz,1965,42,18063,1200,1080,2910,2694
Arroz,1965,42,18070,600,520,1355,2606
Arroz,1965,42,18077,1500,1350,3510,2600
Arroz,1965,42,18084,300,270,730,2704
Arroz,1965,42,18091,1250,1100,2970,2700
Arroz,1965,42,18098,300,300,750,2500
Arroz,1965,42,18105,400,400,980,2450
Arroz,1965,42,18112,1050,930,2510,2699
Arroz,1965,42,18119,200,180,465,2583
Arroz,1965,42,18126,1500,850,2125,2500
Arroz,1965,42,18133,400,360,970,2694
Arroz,1965,42,18140,300,270,755,2796
Arroz,1965,42,18147,1000,870,2345,2695
Arroz,1965,42,18154,250,220,570,2591
Arroz,1965,42,18161,500,440,1100,2500
Arroz,1965,42,18168,1150,1000,2800,2800
Arroz,1965,42,30008,4600,3400,18720,5506
Arroz,1965,42,30015,5800,4800,21600,4500
Arroz,1965,42,30028,800,500,2000,4000
Arroz,1965,42,30042,200,160,640,4000
Arroz,1965,42,30049,1000,900,2880,3200
Arroz,1965,42,30056,1500,1200,5300,4417
Arroz,1965,42,30070,10,10,30,3000
Arroz,1965,42,30091,150,100,350,3500
Arroz,1965,42,30098,5000,4200,20160,4800
Arroz,1965,42,30105,50,40,120,3000
Arroz,1965,42,30113,6200,5000,24000,4800
Arroz,1965,42,34049,50,30,40,1333
Arroz,1965,42,54007,1160,985,985,1000
Arroz,1965,42,54014,10,8,8,1000
Arroz,1965,42,54021,35,10,9,900
Arroz,1965,42,54028,15,12,12,1000
Arroz,1965,42,54035,300,255,267,1047
Arroz,1965,42,54070,8,8,7,875
Arroz,1965,42,54091,5,5,6,1200
Arroz,1965,42,54105,7,7,6,857
Arroz,1965,42,66007,1570,1570,4720,3006
Arroz,1965,42,66112,1340,1340,3780,2821
Arroz,1965,42,82035,1300,800,1850,2313
Arroz,1965,42,82063,1100,900,2250,2500
Arroz,1965,42,82098,4500,3500,10500,3000
Arroz,1965,42,90021,684,650,2080,3200
Arroz,1965,42,90035,11,10,28,2800
Arroz,1965,42,90056,4,4,10,2500
Arroz,1965,42,90070,255,250,750,3000
Arroz,1965,42,90077,1065,1000,3390,3390
Arroz,1965,42,90084,1,1,2,2000
Arroz,1966,43,18007,500,450,1530,3400
Arroz,1966,43,18014,1200,1170,3860,3299
Arroz,1966,43,18021,600,590,1890,3203
Arroz,1966,43,18028,900,800,2880,3600
Arroz,1966,43,18035,600,570,1600,2807
Arroz,1966,43,18042,1100,1070,3500,3271
Arroz,1966,43,18049,450,430,1200,2791
Arroz,1966,43,18056,1500,1430,4580,3203
Arroz,1966,43,18063,1000,980,3140,3204
Arroz,1966,43,18070,1800,1674,4190,2503
Arroz,1966,43,18077,1300,1270,3940,3102
Arroz,1966,43,18084,500,485,1600,3299
Arroz,1966,43,18091,2200,2046,4500,2199
Arroz,1966,43,18098,350,330,1150,3485
Arroz,1966,43,18105,400,360,1220,3389
Arroz,1966,43,18112,1700,1650,5280,3200
Arroz,1966,43,18119,550,535,1690,3159
Arroz,1966,43,18126,1600,1450,5220,3600
Arroz,1966,43,18133,700,680,2180,3206
Arroz,1966,43,18140,600,590,2010,3407
Arroz,1966,43,18147,1300,1270,4130,3252
Arroz,1966,43,18154,350,345,1100,3188
Arroz,1966,43,18161,2500,2350,6820,2902
Arroz,1966,43,18168,1300,1260,4160,3302
Arroz,1966,43,30008,5700,4800,19920,4150
Arroz,1966,43,30015,6800,6000,25200,4200
Arroz,1966,43,30028,800,650,2600,4000
Arroz,1966,43,30042,200,160,560,3500
Arroz,1966,43,30049,900,800,2640,3300
Arroz,1966,43,30056,1800,1500,6000,4000
Arroz,1966,43,30070,130,120,420,3500
Arroz,1966,43,30091,170,160,570,3563
Arroz,1966,43,30098,6200,5200,21580,4150
Arroz,1966,43,30105,30,30,90,3000
Arroz,1966,43,30113,7470,6500,29220,4495
Arroz,1966,43,54007,1000,950,1860,1958
Arroz,1966,43,54014,10,10,20,2000
Arroz,1966,43,54021,40,40,65,1625
Arroz,1966,43,54028,15,15,25,1667
Arroz,1966,43,54035,290,275,515,1873
Arroz,1966,43,54049,10,10,20,2000
Arroz,1966,43,54070,15,15,30,2000
Arroz,1966,43,54091,5,5,10,2000
Arroz,1966,43,54105,15,15,25,1667
Arroz,1966,43,54112,5,5,10,2000
Arroz,1966,43,54119,10,10,20,2000
Arroz,1966,43,66007,1200,1200,3600,3000
Arroz,1966,43,66112,1000,1000,2900,2900
Arroz,1966,43,82035,1250,1100,2600,2364
Arroz,1966,43,82063,1150,1000,2500,2500
Arroz,1966,43,82098,5000,4500,14400,3200
Arroz,1966,43,90021,700,660,2110,3197
Arroz,1966,43,90035,10,10,25,2500
Arroz,1966,43,90056,4,4,10,2500
Arroz,1966,43,90070,270,260,728,2800
Arroz,1966,43,90077,1100,1040,3325,3197
Arroz,1966,43,90084,1,1,2,2000
Arroz,1967,44,18007,450,400,1180,2950
Arroz,1967,44,18014,1400,1200,4234,3528
Arroz,1967,44,18021,800,700,2380,3400
Arroz,1967,44,18028,900,830,2419,2914
Arroz,1967,44,18035,650,580,1566,2700
Arroz,1967,44,18042,1300,1170,3632,3104
Arroz,1967,44,18049,1400,1190,3199,2688
Arroz,1967,44,18056,1800,1600,5440,3400
Arroz,1967,44,18063,1220,1110,3268,2944
Arroz,1967,44,18070,1400,1260,3629,2880
Arroz,1967,44,18077,1400,1240,4092,3300
Arroz,1967,44,18084,700,620,2123,3424
Arroz,1967,44,18091,2100,1800,4896,2720
Arroz,1967,44,18098,480,400,1178,2945
Arroz,1967,44,18105,350,300,873,2910
Arroz,1967,44,18112,2000,1700,4913,2890
Arroz,1967,44,18119,1200,1070,3606,3370
Arroz,1967,44,18126,1400,1250,3675,2940
Arroz,1967,44,18133,900,790,2694,3410
Arroz,1967,44,18140,900,800,2808,3510
Arroz,1967,44,18147,1450,1300,4441,3416
Arroz,1967,44,18154,500,440,1275,2898
Arroz,1967,44,18161,2300,2150,6450,3000
Arroz,1967,44,18168,2000,1800,6329,3516
Arroz,1967,44,30008,7000,6160,30800,5000
Arroz,1967,44,30015,9000,7920,41976,5300
Arroz,1967,44,30028,1000,860,3870,4500
Arroz,1967,44,30042,200,170,765,4500
Arroz,1967,44,30049,100,100,450,4500
Arroz,1967,44,30056,1300,1170,5265,4500
Arroz,1967,44,30070,300,270,1215,4500
Arroz,1967,44,30091,100,100,470,4700
Arroz,1967,44,30098,6950,6150,27744,4511
Arroz,1967,44,30105,50,50,225,4500
Arroz,1967,44,30113,10000,8800,47520,5400
Arroz,1967,44,54007,1280,1115,2240,2009
Arroz,1967,44,54014,10,10,20,2000
Arroz,1967,44,54021,45,35,63,1800
Arroz,1967,44,54028,20,18,36,2000
Arroz,1967,44,54035,335,270,540,2000
Arroz,1967,44,54049,12,12,24,2000
Arroz,1967,44,54070,15,12,21,1750
Arroz,1967,44,54091,4,4,8,2000
Arroz,1967,44,54105,15,12,24,2000
Arroz,1967,44,54112,4,4,8,2000
Arroz,1967,44,54119,10,8,16,2000
Arroz,1967,44,66007,1200,1200,3600,3000
Arroz,1967,44,66112,1500,1500,4500,3000
Arroz,1967,44,82035,1650,1150,3220,2800
Arroz,1967,44,82063,850,550,1650,3000
Arroz,1967,44,82098,5000,4700,16430,3496
Arroz,1967,44,90021,955,955,3430,3592
Arroz,1967,44,90035,15,15,45,3000
Arroz,1967,44,90070,350,350,1260,3600
Arroz,1967,44,90077,1430,1430,5165,3612
Arroz,1968,45,18007,650,625,2312,3699
Arroz,1968,45,18014,2500,2350,8143,3465
Arroz,1968,45,18021,650,615,2130,3463
Arroz,1968,45,18028,900,850,3145,3700
Arroz,1968,45,18035,600,576,1843,3200
Arroz,1968,45,18042,1080,1000,3500,3500
Arroz,1968,45,18049,1300,1235,3705,3000
Arroz,1968,45,18056,1900,1805,6064,3360
Arroz,1968,45,18063,3600,3400,11560,3400
Arroz,1968,45,18070,1200,1104,3640,3297
Arroz,1968,45,18077,1300,1240,4216,3400
Arroz,1968,45,18084,480,440,1548,3518
Arroz,1968,45,18091,2000,1860,6138,3300
Arroz,1968,45,18098,340,315,1071,3400
Arroz,1968,45,18105,400,375,1275,3400
Arroz,1968,45,18112,2000,1900,6555,3450
Arroz,1968,45,18119,1300,1200,4140,3450
Arroz,1968,45,18126,3000,2800,10320,3686
Arroz,1968,45,18133,600,570,1979,3472
Arroz,1968,45,18140,900,830,2913,3510
Arroz,1968,45,18147,2000,1900,7269,3826
Arroz,1968,45,18154,700,660,2886,4373
Arroz,1968,45,18161,2500,2350,9024,3840
Arroz,1968,45,18168,2500,2400,9024,3760
Arroz,1968,45,30008,8500,8000,36000,4500
Arroz,1968,45,30015,11500,10000,48000,4800
Arroz,1968,45,30028,1200,1000,4500,4500
Arroz,1968,45,30042,240,220,951,4323
Arroz,1968,45,30049,260,240,1152,4800
Arroz,1968,45,30056,1400,1260,6552,5200
Arroz,1968,45,30070,800,550,2035,3700
Arroz,1968,45,30091,200,180,900,5000
Arroz,1968,45,30098,5000,4550,22750,5000
Arroz,1968,45,30113,14000,12200,58560,4800
Arroz,1968,45,54007,1291,1214,2917,2403
Arroz,1968,45,54014,20,20,44,2200
Arroz,1968,45,54021,50,47,94,2000
Arroz,1968,45,54028,20,20,40,2000
Arroz,1968,45,54035,350,330,759,2300
Arroz,1968,45,54049,15,15,35,2333
Arroz,1968,45,54056,5,5,12,2400
Arroz,1968,45,54070,15,15,30,2000
Arroz,1968,45,54091,5,5,10,2000
Arroz,1968,45,54105,15,15,30,2000
Arroz,1968,45,54112,14,4,9,2250
Arroz,1968,45,54119,10,10,20,2000
Arroz,1968,45,66007,1400,1270,3400,2677
Arroz,1968,45,66112,1700,1530,4000,2614
Arroz,1968,45,82035,1600,1350,3550,2630
Arroz,1968,45,82063,800,700,1800,2571
Arroz,1968,45,82098,7000,6650,19950,3000
Arroz,1968,45,90021,1540,1470,5280,3592
Arroz,1968,45,90035,30,20,47,2350
Arroz,1968,45,90070,500,480,1296,2700
Arroz,1968,45,90077,1930,1730,5877,3397
Arroz,1969,46,18007,700,658,2100,3191
Arroz,1969,46,18014,2450,2279,7500,3291
Arroz,1969,46,18021,700,658,2303,3500
Arroz,1969,46,18028,900,837,3013,3600
Arroz,1969,46,18035,550,520,1768,3400
Arroz,1969,46,18042,1080,1016,3556,3500
Arroz,1969,46,18049,3500,3255,11392,3500
Arroz,1969,46,18056,1850,1739,6086,3500
Arroz,1969,46,18063,3650,3395,11613,3421
Arroz,1969,46,18070,1800,1692,5750,3398
Arroz,1969,46,18077,1280,1191,4049,3400
Arroz,1969,46,18084,500,475,1660,3495
Arroz,1969,46,18091,1850,1739,5910,3399
Arroz,1969,46,18092,350,336,1159,3449
Arroz,1969,46,18112,2100,1974,6909,3500
Arroz,1969,46,18119,1350,1283,4491,3500
Arroz,1969,46,18121,400,380,1292,3400
Arroz,1969,46,18126,2900,2697,9970,3697
Arroz,1969,46,18133,650,618,2132,3450
Arroz,1969,46,18140,850,799,2796,3499
Arroz,1969,46,18147,2100,1953,7030,3600
Arroz,1969,46,18154,720,684,2326,3401
Arroz,1969,46,18161,2600,2418,8940,3697
Arroz,1969,46,18168,2450,2303,8290,3600
Arroz,1969,46,18175,50,47,165,3511
Arroz,1969,46,22014,470,470,2700,5745
Arroz,1969,46,22084,100,100,500,5000
Arroz,1969,46,30008,9000,7900,34760,4400
Arroz,1969,46,30015,12000,11000,51700,4700
Arroz,1969,46,30028,1000,908,4086,4500
Arroz,1969,46,30042,200,180,810,4500
Arroz,1969,46,30049,300,294,1470,5000
Arroz,1969,46,30056,1500,1500,8250,5500
Arroz,1969,46,30070,1850,1810,9050,5000
Arroz,1969,46,30091,230,218,1090,5000
Arroz,1969,46,30098,6000,5760,34560,6000
Arroz,1969,46,30113,15000,13800,63624,4610
Arroz,1969,46,34021,1850,1750,10500,6000
Arroz,1969,46,54007,1320,1230,2824,2296
Arroz,1969,46,54014,20,19,42,2211
Arroz,1969,46,54021,55,52,109,2096
Arroz,1969,46,54028,23,22,46,2091
Arroz,1969,46,54035,355,331,778,2350
Arroz,1969,46,54049,15,15,35,2333
Arroz,1969,46,54056,6,6,14,2333
Arroz,1969,46,54070,17,17,34,2000
Arroz,1969,46,54091,5,5,10,2000
Arroz,1969,46,54105,17,16,33,2063
Arroz,1969,46,54112,5,5,11,2200
Arroz,1969,46,54119,12,12,24,2000
Arroz,1969,46,66007,1500,1500,4500,3000
Arroz,1969,46,66112,1700,1700,4800,2824
Arroz,1969,46,82035,2400,2200,6000,2727
Arroz,1969,46,82049,800,700,1400,2000
Arroz,1969,46,82063,600,500,1300,2600
Arroz,1969,46,82098,10000,9500,28500,3000
Arroz,1969,46,90021,1400,1330,4261,3204
Arroz,1969,46,90035,20,14,25,1786
Arroz,1969,46,90070,400,380,1140,3000
Arroz,1969,46,90077,1800,1710,5814,3400
Arroz,1970,47,18007,500,480,1488,3100
Arroz,1970,47,18014,1600,1550,5115,3300
Arroz,1970,47,18021,550,532,1596,3000
Arroz,1970,47,18028,750,730,2299,3149
Arroz,1970,47,18035,300,285,912,3200
Arroz,1970,47,18042,800,770,2387,3100
Arroz,1970,47,18049,4000,3800,12160,3200
Arroz,1970,47,18056,1300,1240,3968,3200
Arroz,1970,47,18063,2600,2400,7680,3200
Arroz,1970,47,18070,1500,1430,4290,3000
Arroz,1970,47,18077,800,765,2295,3000
Arroz,1970,47,18084,300,285,883,3098
Arroz,1970,47,18091,1400,1328,3970,2989
Arroz,1970,47,18093,270,258,826,3202
Arroz,1970,47,18105,260,245,760,3102
Arroz,1970,47,18112,1700,1620,5265,3250
Arroz,1970,47,18119,900,855,2736,3200
Arroz,1970,47,18126,2100,2000,6400,3200
Arroz,1970,47,18133,400,385,1155,3000
Arroz,1970,47,18140,600,572,1802,3150
Arroz,1970,47,18147,1500,1430,4719,3300
Arroz,1970,47,18154,500,475,1520,3200
Arroz,1970,47,18161,1900,1820,5824,3200
Arroz,1970,47,18168,2500,2350,7637,3250
Arroz,1970,47,18175,100,95,313,3295
Arroz,1970,47,22014,1370,1370,6500,4745
Arroz,1970,47,22084,550,550,2500,4545
Arroz,1970,47,30008,4500,4200,18900,4500
Arroz,1970,47,30015,8500,8100,37665,4650
Arroz,1970,47,30028,500,460,2024,4400
Arroz,1970,47,30042,200,190,836,4400
Arroz,1970,47,30049,200,190,874,4600
Arroz,1970,47,30056,1000,950,4275,4500
Arroz,1970,47,30070,970,920,4232,4600
Arroz,1970,47,30091,180,160,704,4400
Arroz,1970,47,30098,3800,3630,17506,4823
Arroz,1970,47,30113,9300,8800,41184,4680
Arroz,1970,47,34021,2300,2300,11500,5000
Arroz,1970,47,54007,1200,1185,3395,2865
Arroz,1970,47,54014,20,20,40,2000
Arroz,1970,47,54021,55,55,121,2200
Arroz,1970,47,54028,30,30,90,3000
Arroz,1970,47,54035,303,298,885,2970
Arroz,1970,47,54049,15,15,33,2200
Arroz,1970,47,54056,5,5,15,3000
Arroz,1970,47,54070,15,15,38,2533
Arroz,1970,47,54091,5,5,10,2000
Arroz,1970,47,54105,17,17,36,2118
Arroz,1970,47,54112,5,5,15,3000
Arroz,1970,47,54119,10,10,22,2200
Arroz,1970,47,66007,240,240,696,2900
Arroz,1970,47,66112,260,260,754,2900
Arroz,1970,47,82035,2400,2400,7100,2958
Arroz,1970,47,82049,500,500,1500,3000
Arroz,1970,47,82063,600,600,1900,3167
Arroz,1970,47,82098,11000,10000,29500,2950
Arroz,1970,47,90021,800,800,2000,2500
Arroz,1970,47,90028,20,20,50,2500
Arroz,1970,47,90070,200,200,500,2500
Arroz,1970,47,90077,1000,1000,2600,2600
Arroz,1971,48,18007,680,660,1980,3000
Arroz,1971,48,18014,2000,1800,5580,3100
Arroz,1971,48,18021,700,640,1792,2800
Arroz,1971,48,18028,650,600,1770,2950
Arroz,1971,48,18035,900,850,2465,2900
Arroz,1971,48,18042,1000,880,2464,2800
Arroz,1971,48,18049,5000,4700,14100,3000
Arroz,1971,48,18056,1700,1550,4340,2800
Arroz,1971,48,18063,2000,1830,5305,2899
Arroz,1971,48,18070,1700,1560,4368,2800
Arroz,1971,48,18077,1000,870,2523,2900
Arroz,1971,48,18084,400,370,1036,2800
Arroz,1971,48,18091,1800,1650,4785,2900
Arroz,1971,48,18094,200,180,540,3000
Arroz,1971,48,18105,400,360,1044,2900
Arroz,1971,48,18112,2200,2000,6000,3000
Arroz,1971,48,18119,900,840,2436,2900
Arroz,1971,48,18126,2200,1980,5940,3000
Arroz,1971,48,18133,100,90,270,3000
Arroz,1971,48,18140,470,430,1290,3000
Arroz,1971,48,18147,1000,920,2760,3000
Arroz,1971,48,18154,700,650,1950,3000
Arroz,1971,48,18161,1800,1650,4950,3000
Arroz,1971,48,18168,2000,1800,5220,2900
Arroz,1971,48,18175,700,640,1792,2800
Arroz,1971,48,22014,2000,2000,8000,4000
Arroz,1971,48,22084,1850,1850,7500,4054
Arroz,1971,48,30008,5500,4800,20976,4370
Arroz,1971,48,30015,10400,8700,38280,4400
Arroz,1971,48,30028,700,580,2436,4200
Arroz,1971,48,30042,250,220,924,4200
Arroz,1971,48,30049,220,200,940,4700
Arroz,1971,48,30056,1050,1010,4545,4500
Arroz,1971,48,30070,1100,1070,4815,4500
Arroz,1971,48,30091,160,140,624,4457
Arroz,1971,48,30098,3900,3700,16650,4500
Arroz,1971,48,30113,11800,9800,43610,4450
Arroz,1971,48,34021,3700,3700,14500,3919
Arroz,1971,48,54007,800,500,800,1600
Arroz,1971,48,54021,40,20,30,1500
Arroz,1971,48,54028,20,10,15,1500
Arroz,1971,48,54035,200,100,155,1550
Arroz,1971,48,66007,500,500,1250,2500
Arroz,1971,48,66112,500,500,1250,2500
Arroz,1971,48,82035,1800,1550,4300,2774
Arroz,1971,48,82063,700,600,1700,2833
Arroz,1971,48,82098,12500,11500,33000,2870
Arroz,1971,48,90021,750,300,540,1800
Arroz,1971,48,90035,10,0,0,0
Arroz,1971,48,90070,150,50,90,1800
Arroz,1971,48,90077,400,200,370,1850
Arroz,1972,49,18007,480,460,1150,2500
Arroz,1972,49,18014,1500,1210,2964,2450
Arroz,1972,49,18021,700,600,1440,2400
Arroz,1972,49,18028,700,500,1200,2400
Arroz,1972,49,18035,1000,800,2080,2600
Arroz,1972,49,18042,600,500,1200,2400
Arroz,1972,49,18049,4600,3800,9880,2600
Arroz,1972,49,18056,1200,1000,2500,2500
Arroz,1972,49,18063,1600,1440,3485,2420
Arroz,1972,49,18070,1600,1400,3430,2450
Arroz,1972,49,18077,1000,900,2160,2400
Arroz,1972,49,18084,400,320,777,2428
Arroz,1972,49,18091,1800,1600,4000,2500
Arroz,1972,49,18095,600,540,1307,2420
Arroz,1972,49,18105,800,720,1764,2450
Arroz,1972,49,18112,2000,1800,4680,2600
Arroz,1972,49,18119,650,600,1560,2600
Arroz,1972,49,18126,2000,1800,4320,2400
Arroz,1972,49,18133,60,55,132,2400
Arroz,1972,49,18140,800,650,1560,2400
Arroz,1972,49,18147,900,765,1836,2400
Arroz,1972,49,18154,1000,870,2131,2449
Arroz,1972,49,18161,1700,1530,3748,2450
Arroz,1972,49,18168,1800,1600,4000,2500
Arroz,1972,49,18175,600,540,1296,2400
Arroz,1972,49,22014,2600,2600,11500,4423
Arroz,1972,49,22084,2500,2500,10500,4200
Arroz,1972,49,30008,6500,5800,25320,4366
Arroz,1972,49,30015,9000,8000,34000,4250
Arroz,1972,49,30028,800,700,3100,4429
Arroz,1972,49,30042,300,270,1160,4296
Arroz,1972,49,30049,200,180,770,4278
Arroz,1972,49,30056,400,350,1550,4429
Arroz,1972,49,30070,1000,950,4200,4421
Arroz,1972,49,30098,3950,3470,14200,4092
Arroz,1972,49,30113,10000,8800,37000,4205
Arroz,1972,49,34021,5500,5000,22500,4500
Arroz,1972,49,54007,800,645,967,1499
Arroz,1972,49,54021,40,30,39,1300
Arroz,1972,49,54028,20,15,20,1333
Arroz,1972,49,54035,200,160,224,1400
Arroz,1972,49,66007,700,700,2100,3000
Arroz,1972,49,66112,500,500,1500,3000
Arroz,1972,49,82035,1600,1400,3800,2714
Arroz,1972,49,82063,400,380,1050,2763
Arroz,1972,49,82098,9000,7800,19000,2436
Arroz,1972,49,90021,200,200,600,3000
Arroz,1972,49,90070,100,100,300,3000
Arroz,1973,50,18007,350,333,1182,3550
Arroz,1973,50,18014,1300,1200,4320,3600
Arroz,1973,50,18021,700,650,2340,3600
Arroz,1973,50,18028,600,560,2044,3650
Arroz,1973,50,18035,800,750,2625,3500
Arroz,1973,50,18042,700,665,2361,3550
Arroz,1973,50,18049,4980,4653,16432,3531
Arroz,1973,50,18056,1400,1320,4620,3500
Arroz,1973,50,18063,2000,1880,6580,3500
Arroz,1973,50,18070,2000,1890,6520,3450
Arroz,1973,50,18077,1400,1330,4655,3500
Arroz,1973,50,18084,800,755,2642,3499
Arroz,1973,50,18091,2100,1950,6825,3500
Arroz,1973,50,18096,500,470,1668,3549
Arroz,1973,50,18105,900,845,2915,3450
Arroz,1973,50,18112,1800,1670,5845,3500
Arroz,1973,50,18119,700,655,2260,3450
Arroz,1973,50,18126,1700,1595,5662,3550
Arroz,1973,50,18133,100,94,324,3447
Arroz,1973,50,18140,700,665,2294,3450
Arroz,1973,50,18147,1000,950,3280,3453
Arroz,1973,50,18154,800,755,2605,3450
Arroz,1973,50,18161,1800,1680,5880,3500
Arroz,1973,50,18168,2100,1960,6860,3500
Arroz,1973,50,18175,700,665,2261,3400
Arroz,1973,50,22014,2200,1950,8500,4359
Arroz,1973,50,22084,2700,2600,10000,3846
Arroz,1973,50,30008,7300,7000,30100,4300
Arroz,1973,50,30015,9500,9100,40040,4400
Arroz,1973,50,30028,850,830,3652,4400
Arroz,1973,50,30042,250,240,1032,4300
Arroz,1973,50,30049,450,430,1913,4449
Arroz,1973,50,30056,1000,970,4268,4400
Arroz,1973,50,30070,1900,1830,8190,4475
Arroz,1973,50,30098,4300,4100,18450,4500
Arroz,1973,50,30113,8200,7900,35155,4450
Arroz,1973,50,34021,5500,5500,20900,3800
Arroz,1973,50,54007,695,668,1280,1916
Arroz,1973,50,54021,35,32,61,1906
Arroz,1973,50,54028,10,10,19,1900
Arroz,1973,50,54035,180,170,340,2000
Arroz,1973,50,66007,600,300,510,1700
Arroz,1973,50,66112,500,400,690,1725
Arroz,1973,50,82035,2000,1440,4200,2917
Arroz,1973,50,82063,400,390,1100,2821
Arroz,1973,50,82098,8000,6700,20000,2985
Arroz,1973,50,90021,170,170,510,3000
Arroz,1973,50,90077,30,30,90,3000
Arroz,1974,51,18007,600,570,1596,2800
Arroz,1974,51,18014,1200,1100,3190,2900
Arroz,1974,51,18021,680,640,1856,2900
Arroz,1974,51,18028,700,670,2162,3227
Arroz,1974,51,18035,840,820,2706,3300
Arroz,1974,51,18042,720,680,1836,2700
Arroz,1974,51,18049,4800,4650,14415,3100
Arroz,1974,51,18056,1600,1570,5181,3300
Arroz,1974,51,18063,2300,2250,7650,3400
Arroz,1974,51,18070,2400,2350,7050,3000
Arroz,1974,51,18077,1700,1600,4480,2800
Arroz,1974,51,18084,1000,970,2910,3000
Arroz,1974,51,18091,2400,2330,7689,3300
Arroz,1974,51,18097,660,640,2048,3200
Arroz,1974,51,18105,1000,960,2880,3000
Arroz,1974,51,18112,2200,2150,8600,4000
Arroz,1974,51,18119,900,870,3219,3700
Arroz,1974,51,18126,2000,1940,5820,3000
Arroz,1974,51,18133,120,110,308,2800
Arroz,1974,51,18140,680,650,1950,3000
Arroz,1974,51,18147,980,940,3102,3300
Arroz,1974,51,18154,790,760,2508,3300
Arroz,1974,51,18161,2100,2000,6200,3100
Arroz,1974,51,18168,2200,2120,7632,3600
Arroz,1974,51,18175,680,660,2112,3200
Arroz,1974,51,22014,2400,2350,8500,3617
Arroz,1974,51,22084,2300,2150,6500,3023
