cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,54,11,15,15,60,4000
1,54,121,10,10,30,3000
1,54,12,300,300,600,2000
1,54,14,200,200,400,2000
1,54,113,1500,1500,3600,2400
1,54,107,300,300,800,2667
1,54,27,5600,5300,15600,2943
1,55,36,1800,1630,4238,2600
1,55,76,1500,1340,3028,2260
1,55,43,1000,905,2172,2400
1,55,80,2200,1950,4875,2500
1,55,75,1500,1410,3807,2700
1,55,26,1800,1660,3984,2400
1,55,82,6800,6200,17119,2761
1,55,117,3000,2680,6164,2300
1,55,77,3000,2440,5612,2300
1,55,57,3800,3300,8250,2500
1,55,58,2500,1800,4320,2400
1,55,23,2100,1300,3120,2400
1,55,52,3300,2680,6164,2300
1,55,131,1000,750,1725,2300
1,55,53,1200,1100,2750,2500
1,55,48,3000,2850,7695,2700
1,55,18,1500,1410,3666,2600
1,55,88,3200,3000,7800,2600
1,55,37,450,395,800,2025
1,55,59,1200,840,1932,2300
1,55,19,1600,1420,3266,2300
1,55,89,1200,1080,2592,2400
1,55,50,3000,2750,6600,2400
1,55,1,5000,4500,10404,2312
1,55,111,750,710,1917,2700
1,55,110,4400,3920,12500,3189
1,55,124,1000,880,2600,2955
1,55,63,6500,5700,23370,4100
1,55,64,6000,5200,20800,4000
1,55,65,1000,800,3200,4000
1,55,130,3800,3200,13120,4100
1,55,90,300,250,1000,4000
1,55,44,400,300,1200,4000
1,55,66,750,700,2940,4200
1,55,67,3100,2900,12245,4222
1,55,45,4350,4050,16605,4100
1,55,51,6500,5600,23520,4200
1,55,83,1000,900,2780,3089
1,55,78,8100,7430,22920,3085
1,55,20,1200,1070,3300,3084
1,55,7,294,294,910,3095
1,55,55,60,60,180,3000
1,55,9,30,30,75,2500
1,55,70,10,10,20,2000
1,55,131,6,6,15,2500
1,55,12,300,300,840,2800
1,55,14,300,300,860,2867
1,55,113,2500,2500,5900,2360
1,55,107,400,400,960,2400
1,55,27,6000,5500,16140,2935
1,56,36,900,880,2800,3182
1,56,76,800,790,2276,2881
1,56,43,700,682,1910,2801
1,56,80,1400,1380,4454,3228
1,56,75,2600,2590,7453,2878
1,56,26,900,875,2450,2800
1,56,82,4050,3860,12500,3238
1,56,117,1700,1670,4676,2800
1,56,77,1800,1775,5147,2900
1,56,57,2800,2720,7588,2790
1,56,58,1300,1280,3456,2700
1,56,23,1700,1670,4342,2600
1,56,52,2400,2340,6529,2790
1,56,131,450,440,1144,2600
1,56,53,1700,1665,4828,2900
1,56,48,1600,1590,5058,3181
1,56,18,900,885,2743,3099
1,56,88,2300,2265,6568,2900
1,56,37,300,295,796,2698
1,56,59,700,680,1972,2900
1,56,19,1000,975,3022,3099
1,56,89,700,685,2192,3200
1,56,50,1600,1560,4680,3000
1,56,1,2700,2660,8184,3077
1,56,111,400,388,1232,3175
1,56,110,2300,2300,7500,3261
1,56,124,800,800,2400,3000
1,56,63,6200,5500,21200,3855
1,56,64,6100,5220,19157,3670
1,56,65,700,600,2430,4050
1,56,130,3800,3100,12090,3900
1,56,90,200,150,585,3900
1,56,44,200,170,663,3900
1,56,66,700,610,2440,4000
1,56,67,3100,2800,11480,4100
1,56,45,3900,3450,13455,3900
1,56,51,6000,5200,20000,3846
1,56,83,400,400,1200,3000
1,56,78,4900,4700,14100,3000
1,56,20,1000,1000,3000,3000
1,56,7,541,541,949,1754
1,56,55,80,80,136,1700
1,56,9,50,50,85,1700
1,56,70,9,9,8,889
1,56,71,20,20,22,1100
1,56,12,100,100,300,3000
1,56,14,100,100,300,3000
1,56,113,2200,2200,5600,2545
1,56,107,500,500,1200,2400
1,56,27,6500,6000,17700,2950
1,57,36,1600,1580,5688,3600
1,57,76,1000,985,3349,3400
1,57,43,700,690,2346,3400
1,57,80,2200,2175,7612,3500
1,57,75,4600,4550,15470,3400
1,57,26,1200,1180,3776,3200
1,57,82,4400,4250,14025,3300
1,57,117,1500,1470,5145,3500
1,57,77,2000,1960,6296,3212
1,57,57,3700,3660,12078,3300
1,57,58,1500,1475,4425,3000
1,57,23,1600,1570,5024,3200
1,57,52,2400,2280,7524,3300
1,57,131,600,590,2006,3400
1,57,53,2200,2170,7378,3400
1,57,48,2000,1975,6320,3200
1,57,18,1200,1180,3894,3300
1,57,88,2800,2740,9590,3500
1,57,37,400,390,1287,3300
1,57,59,1000,975,3315,3400
1,57,19,1300,1270,4318,3400
1,57,89,1100,1085,3689,3400
1,57,50,2400,2360,7552,3200
1,57,1,2700,2650,8745,3300
1,57,111,400,390,1248,3200
1,57,131,2100,2050,8050,3927
1,57,124,350,350,1050,3000
1,57,63,4400,4200,17640,4200
1,57,64,4630,4430,18157,4099
1,57,65,500,430,1806,4200
1,57,130,2500,2350,10105,4300
1,57,90,220,220,924,4200
1,57,44,200,200,860,4300
1,57,66,650,620,2666,4300
1,57,67,2400,2300,9890,4300
1,57,45,3000,2850,11827,4150
1,57,51,4000,3750,16125,4300
1,57,83,600,600,1800,3000
1,57,78,3000,2600,7540,2900
1,57,20,600,600,1860,3100
1,57,7,536,536,1501,2800
1,57,55,80,80,212,2650
1,57,9,60,60,156,2600
1,57,70,9,9,8,889
1,57,71,25,25,23,920
1,57,12,20,20,40,2000
1,57,14,120,120,260,2167
1,57,113,2000,2000,4650,2325
1,57,107,250,250,530,2120
1,57,27,6050,5550,16520,2977
1,58,36,1600,1600,6000,3750
1,58,76,2000,2000,7500,3750
1,58,80,500,500,1800,3600
1,58,75,6000,6000,21500,3583
1,58,26,1000,1000,3000,3000
1,58,82,5500,5000,20000,4000
1,58,117,900,900,3350,3722
1,58,77,3500,3500,10800,3086
1,58,57,5500,5000,21500,4300
1,58,58,2600,2600,8000,3077
1,58,23,1300,1300,5800,4462
1,58,52,7500,7500,28000,3733
1,58,131,1000,1000,3000,3000
1,58,53,6000,5000,19000,3800
1,58,48,2000,2000,7500,3750
1,58,18,2500,2500,9000,3600
1,58,88,3000,3000,10500,3500
1,58,37,200,200,700,3500
1,58,59,6000,6000,18300,3050
1,58,19,3000,3000,10000,3333
1,58,89,500,500,1850,3700
1,58,50,4000,4000,12000,3000
1,58,1,3400,3400,11000,3235
1,58,111,500,500,1900,3800
1,58,110,3150,3150,13000,4127
1,58,124,420,420,1500,3571
1,58,63,6500,6200,32860,5300
1,58,64,5830,5580,28000,5018
1,58,65,700,670,3216,4800
1,58,130,3600,3450,16905,4900
1,58,90,200,180,860,4778
1,58,44,70,70,350,5000
1,58,66,800,760,3648,4800
1,58,67,2400,2280,10944,4800
1,58,45,4000,3880,19400,5000
1,58,51,5500,5330,26117,4900
1,58,83,800,800,2600,3250
1,58,78,3600,3600,12600,3500
1,58,20,600,600,2100,3500
1,58,7,500,500,1550,3100
1,58,55,80,80,233,2913
1,58,9,60,60,174,2900
1,58,70,35,35,30,857
1,58,131,15,15,13,867
1,58,12,20,20,50,2500
1,58,14,120,120,250,2083
1,58,113,1500,1500,3600,2400
1,58,107,240,240,600,2500
1,58,27,6500,6000,14495,2416
1,58,79,60,60,105,1750
1,59,36,1300,1000,3300,3300
1,59,76,1600,1200,4100,3417
1,59,43,1300,1100,3300,3000
1,59,80,390,340,1000,2941
1,59,75,4850,4050,11340,2800
1,59,26,810,680,1972,2900
1,59,82,4400,3400,9920,2918
1,59,117,750,500,1500,3000
1,59,77,2800,2600,8700,3346
1,59,57,4450,3650,12000,3288
1,59,58,2100,2000,6400,3200
1,59,23,1050,800,2400,3000
1,59,52,6000,3400,12000,3529
1,59,53,800,700,2030,2900
1,59,53,4800,4000,12438,3110
1,59,48,1610,1300,4100,3154
1,59,18,2000,1200,4080,3400
1,59,88,2400,2200,6820,3100
1,59,37,160,130,400,3077
1,59,59,4800,3600,11080,3078
1,59,19,400,200,600,3000
1,59,89,400,300,870,2900
1,59,50,3180,2400,7800,3250
1,59,1,2750,1900,6800,3579
1,59,111,400,350,1050,3000
1,59,110,3500,2700,8000,2963
1,59,124,600,500,1300,2600
1,59,131,600,300,700,2333
1,59,63,7500,7350,33810,4600
1,59,64,6800,6350,28575,4500
1,59,65,900,830,3901,4700
1,59,130,4000,3700,16650,4500
1,59,90,200,190,836,4400
1,59,44,100,80,360,4500
1,59,66,1200,1000,4500,4500
1,59,67,2400,1900,8930,4700
1,59,45,6300,6050,27200,4496
1,59,51,6500,6200,29138,4700
1,59,83,1150,1150,3450,3000
1,59,78,850,850,2635,3100
1,59,20,1340,1340,3915,2922
1,59,7,440,400,1040,2600
1,59,55,70,60,156,2600
1,59,9,50,50,130,2600
1,59,70,20,20,24,1200
1,59,71,40,40,50,1250
1,59,12,20,20,50,2500
1,59,14,120,120,250,2083
1,59,113,1500,900,2880,3200
1,59,107,340,340,1055,3103
1,59,27,6700,6600,21405,3243
1,59,79,60,60,160,2667
1,60,36,2800,2700,10000,3704
1,60,76,3000,3000,12000,4000
1,60,43,800,800,2700,3375
1,60,80,900,750,2600,3467
1,60,75,4100,4000,15100,3775
1,60,26,800,800,2400,3000
1,60,82,4800,4600,15410,3350
1,60,117,2600,2500,9300,3720
1,60,77,3000,3000,10200,3400
1,60,57,5200,5100,20400,4000
1,60,58,2500,2500,9500,3800
1,60,23,2500,2500,10000,4000
1,60,52,6200,6050,19700,3256
1,60,53,5100,5000,16500,3300
1,60,131,2000,1950,5850,3000
1,60,48,3000,3000,11100,3700
1,60,18,2500,2500,9000,3600
1,60,88,3000,3000,9900,3300
1,60,37,900,900,3240,3600
1,60,59,3000,2900,8900,3069
1,60,19,2200,2100,6900,3286
1,60,89,3000,3000,10500,3500
1,60,50,4000,3850,13000,3377
1,60,1,3600,3500,11000,3143
1,60,111,500,500,1800,3600
1,60,131,3100,3100,9180,2961
1,60,124,400,400,1320,3300
1,60,63,10000,9800,44100,4500
1,60,64,7400,7250,31175,4300
1,60,65,1100,1080,4644,4300
1,60,130,4300,4300,20283,4717
1,60,90,250,250,1125,4500
1,60,44,200,170,799,4700
1,60,66,1450,1400,6580,4700
1,60,67,2900,2800,12600,4500
1,60,131,40,40,184,4600
1,60,45,6600,6500,29250,4500
1,60,51,6800,6650,29260,4400
1,60,83,1400,1400,4200,3000
1,60,78,1925,1925,5800,3013
1,60,20,2000,2000,6000,3000
1,60,7,390,390,1209,3100
1,60,55,60,60,192,3200
1,60,9,40,40,125,3125
1,60,70,20,20,18,900
1,60,71,40,40,36,900
1,60,14,80,80,200,2500
1,60,113,1000,1000,3110,3110
1,60,107,330,330,980,2970
1,60,27,6800,6800,20850,3066
1,60,79,60,60,180,3000
1,61,36,1500,1380,4370,3167
1,61,76,3500,3350,10560,3152
1,61,43,300,300,1100,3667
1,61,80,1200,1110,2760,2486
1,61,75,4000,3970,14000,3526
1,61,26,1200,1170,4000,3419
1,61,82,4400,4370,14150,3238
1,61,117,1000,1000,3350,3350
1,61,77,3000,2940,10300,3503
1,61,57,4300,4000,9000,2250
1,61,58,1700,1670,5250,3144
1,61,23,500,500,1430,2860
1,61,52,4500,4400,13970,3175
1,61,53,1300,1200,3690,3075
1,61,131,2400,2310,7950,3442
1,61,48,3000,2920,7950,2723
1,61,18,1100,1060,3630,3425
1,61,88,2100,2060,7730,3752
1,61,37,900,880,2800,3182
1,61,59,1800,1770,6200,3503
1,61,19,2000,1930,5900,3057
1,61,89,1950,1890,5930,3138
1,61,50,2300,2280,6990,3066
1,61,1,3900,3890,13690,3519
1,61,111,150,150,300,2000
1,61,131,3000,3000,8720,2907
1,61,124,400,400,1280,3200
1,61,63,12000,12000,56400,4700
1,61,64,7500,7500,34500,4600
1,61,65,2500,2500,10500,4200
1,61,130,800,800,3600,4500
1,61,66,1500,1450,6525,4500
1,61,67,3000,3000,14100,4700
1,61,131,100,100,500,5000
1,61,45,6800,6700,30150,4500
1,61,51,6500,6500,28725,4419
1,61,83,700,700,2100,3000
1,61,78,1200,1000,2800,2800
1,61,20,1100,900,2700,3000
1,61,7,450,450,1755,3900
1,61,55,80,80,293,3663
1,61,9,30,30,111,3700
1,61,70,30,30,39,1300
1,61,71,30,30,102,3400
1,61,14,80,80,200,2500
1,61,113,1550,1550,5240,3381
1,61,107,300,300,880,2933
1,61,27,7150,7150,21780,3046
1,62,36,1000,975,2980,3056
1,62,76,4650,4460,14000,3139
1,62,43,220,220,800,3636
1,62,80,1400,1320,4100,3106
1,62,75,4300,4180,13800,3301
1,62,26,800,800,3000,3750
1,62,82,5690,5480,20000,3650
1,62,117,890,810,2500,3086
1,62,77,2250,2120,5800,2736
1,62,57,4500,4410,13800,3129
1,62,58,1600,1575,5000,3175
1,62,23,1350,1260,4100,3254
1,62,52,5700,5650,17000,3009
1,62,53,3500,3340,11500,3443
1,62,131,2750,2720,10000,3676
1,62,48,2350,2300,6500,2826
1,62,18,2500,2350,9600,4085
1,62,88,2350,2210,6000,2715
1,62,37,600,590,1900,3220
1,62,59,1500,1455,4700,3230
1,62,19,1200,1140,3100,2719
1,62,89,1750,1650,4600,2788
1,62,50,4500,4415,12000,2718
1,62,1,2550,2480,8600,3468
1,62,111,100,90,220,2444
1,62,110,1950,1750,6000,3429
1,62,124,360,360,1000,2778
1,62,131,400,400,1300,3250
1,62,63,12500,12500,62500,5000
1,62,64,8800,8800,44000,5000
1,62,65,2800,2800,13700,4893
1,62,130,1500,1500,7500,5000
1,62,66,2000,2000,10200,5100
1,62,67,3000,3000,15000,5000
1,62,131,100,100,600,6000
1,62,45,6000,6000,30600,5100
1,62,51,5400,5400,27000,5000
1,62,83,700,700,2450,3500
1,62,78,900,900,3420,3800
1,62,20,1000,600,2160,3600
1,62,7,400,400,1527,3818
1,62,55,60,60,210,3500
1,62,9,40,40,128,3200
1,62,70,20,20,40,2000
1,62,71,20,20,60,3000
1,62,14,50,50,125,2500
1,62,113,1550,1450,4650,3207
1,62,107,300,300,890,2967
1,62,27,7150,5750,17940,3120
1,63,36,1000,860,2130,2477
1,63,76,3700,3510,10170,2897
1,63,80,1000,945,3210,3397
1,63,75,2800,2440,8290,3398
1,63,26,900,870,3040,3494
1,63,82,4800,4590,18300,3987
1,63,117,610,590,2000,3390
1,63,77,3000,2530,8100,3202
1,63,57,1600,1350,3500,2593
1,63,58,1070,1040,3000,2885
1,63,23,1470,1300,3800,2923
1,63,52,3300,3060,8800,2876
1,63,53,2060,2060,8200,3981
1,63,131,1200,1100,3300,3000
1,63,48,2500,2455,9300,3788
1,63,18,2550,2280,8080,3544
1,63,88,1480,1460,5500,3767
1,63,37,700,645,1680,2605
1,63,59,1400,1290,3860,2992
1,63,19,1000,1000,2760,2760
1,63,89,2500,2365,7000,2960
1,63,50,2160,2060,5720,2777
1,63,1,3550,3550,14000,3944
1,63,110,1900,1250,4500,3600
1,63,124,370,300,750,2500
1,63,63,10000,10000,50000,5000
1,63,64,8500,8500,40800,4800
1,63,65,2500,2500,12000,4800
1,63,130,1000,1000,5000,5000
1,63,66,1500,1500,7350,4900
1,63,67,2000,2000,11000,5500
1,63,131,120,120,960,8000
1,63,45,6000,6000,28800,4800
1,63,51,5500,5500,26400,4800
1,63,83,800,700,2100,3000
1,63,78,1100,900,2790,3100
1,63,20,1200,1200,3840,3200
1,63,7,350,350,1330,3800
1,63,55,40,40,150,3750
1,63,9,30,30,95,3167
1,63,70,20,20,25,1250
1,63,71,20,20,70,3500
1,63,113,1600,1600,5000,3125
1,63,107,300,300,890,2967
1,63,27,7500,7500,23410,3121
1,64,131,30000,30000,114000,3800
1,64,131,900,900,3400,3778
1,64,131,47500,47500,222000,4674
1,64,131,3500,3500,13300,3800
1,64,131,2500,2500,8700,3480
1,64,79,7300,7300,22000,3014
1,65,131,46000,42000,201500,4798
1,65,131,1350,1350,4700,3481
1,65,131,54800,48450,236300,4877
1,65,131,4000,4000,19200,4800
1,65,131,2550,2500,8000,3200
1,65,79,6800,6600,20300,3076
1,66,36,48250,42050,155600,3700
1,66,131,3000,1500,6000,4000
1,66,64,30100,28500,113500,3982
1,66,105,5600,5150,21800,4233
1,66,68,29700,27990,94800,3387
1,66,131,7000,5400,21600,4000
1,66,7,1100,1100,4000,3636
1,66,85,6630,4130,8400,2034
1,66,27,800,800,2400,3000
1,67,36,510,510,1800,3529
1,67,76,970,955,3200,3351
1,67,43,70,70,200,2857
1,67,80,440,430,1400,3256
1,67,75,1500,900,3200,3556
1,67,26,100,100,400,4000
1,67,82,5000,5000,19000,3800
1,67,117,600,600,2300,3833
1,67,77,950,940,3200,3404
1,67,57,2350,2235,6600,2953
1,67,58,160,160,500,3125
1,67,23,600,600,2300,3833
1,67,52,2800,2735,9100,3327
1,67,53,2400,1400,5000,3571
1,67,131,510,490,1500,3061
1,67,48,1500,900,3200,3556
1,67,18,3350,2000,7000,3500
1,67,88,590,590,1900,3220
1,67,37,190,175,500,2857
1,67,59,350,340,1100,3235
1,67,19,700,700,2600,3714
1,67,89,410,410,1400,3415
1,67,50,1150,1115,3500,3139
1,67,1,3100,3100,11700,3774
1,67,110,1800,1800,7000,3889
1,67,63,12200,8500,38500,4529
1,67,64,8500,6000,27400,4567
1,67,65,1450,1005,4600,4577
1,67,130,1650,1155,5200,4502
1,67,90,500,350,1600,4571
1,67,66,2550,2550,12700,4980
1,67,67,4500,4500,21000,4667
1,67,45,6900,6900,34500,5000
1,67,51,13950,13950,64100,4595
1,67,78,2200,2200,8200,3727
1,67,20,3100,3100,11500,3710
1,67,7,500,500,1100,2200
1,67,55,100,100,200,2000
1,67,113,800,800,2400,3000
1,67,27,7000,6400,15000,2344
1,68,36,2100,1990,9500,4774
1,68,76,2400,2280,10400,4561
1,68,80,200,200,800,4000
1,68,75,3000,2650,11000,4151
1,68,82,4600,4200,16800,4000
1,68,77,1800,1710,7700,4503
1,68,57,5000,4410,18500,4195
1,68,58,200,200,800,4000
1,68,23,1800,1800,8900,4944
1,68,52,4800,4310,18200,4223
1,68,53,4800,4300,18700,4349
1,68,131,1500,1380,5900,4275
1,68,48,3000,2600,13000,5000
1,68,18,6700,5700,33200,5825
1,68,88,150,150,600,4000
1,68,59,300,300,1300,4333
1,68,19,2100,1900,9200,4842
1,68,89,700,645,2700,4186
1,68,50,1800,1625,7000,4308
1,68,1,3800,3700,18500,5000
1,68,111,350,350,1700,4857
1,68,110,1800,1750,8800,5029
1,68,63,15200,15200,84800,5579
1,68,64,8300,7800,49400,6333
1,68,65,3550,3150,20200,6413
1,68,130,2800,2600,16500,6346
1,68,90,600,550,3300,6000
1,68,66,4350,4350,25700,5908
1,68,67,5000,4500,22200,4933
1,68,131,80,80,500,6250
1,68,68,120,120,700,5833
1,68,45,13300,13300,76800,5774
1,68,106,50,50,300,6000
1,68,51,25300,25300,141800,5605
1,68,78,3500,3450,17300,5014
1,68,20,3500,3200,16000,5000
1,68,7,200,200,700,3500
1,68,8,100,100,300,3000
1,68,55,100,100,300,3000
1,68,70,200,200,700,3500
1,69,36,1600,1600,6300,3938
1,69,76,1200,1200,4300,3583
1,69,80,100,100,400,4000
1,69,75,2700,2500,10800,4320
1,69,82,5300,5000,19500,3900
1,69,117,1400,1400,6400,4571
1,69,77,900,900,3500,3889
1,69,57,2900,2900,11100,3828
1,69,58,100,100,400,4000
1,69,23,1200,1200,5300,4417
1,69,52,3100,3100,11800,3806
1,69,53,5300,4900,22500,4592
1,69,48,300,300,1400,4667
1,69,48,2700,2500,10900,4360
1,69,18,6100,5700,27900,4895
1,69,88,1000,1000,3100,3100
1,69,59,200,200,800,4000
1,69,19,5500,5500,25100,4564
1,69,89,900,900,3500,3889
1,69,50,1700,1700,6500,3824
1,69,1,4500,4500,20500,4556
1,69,111,500,400,1800,4500
1,69,110,2000,2000,9200,4600
1,69,63,14740,14740,61700,4186
1,69,64,9700,8900,46700,5247
1,69,65,3600,3000,14600,4867
1,69,130,2600,2250,10800,4800
1,69,90,800,750,3500,4667
1,69,66,4100,4100,19600,4780
1,69,67,4500,4150,19900,4795
1,69,131,60,60,300,5000
1,69,68,100,100,400,4000
1,69,45,12000,12000,56900,4742
1,69,51,23600,23600,97900,4148
1,69,78,4000,4000,18000,4500
1,69,20,4000,4000,18000,4500
1,69,7,200,200,900,4500
1,69,55,100,100,400,4000
1,69,113,500,500,1800,3600
1,69,107,300,300,1100,3667
1,69,27,8000,7300,22800,3123
1,70,36,2000,2000,8100,4050
1,70,76,400,400,1600,4000
1,70,80,900,900,3500,3889
1,70,75,2900,2700,12100,4481
1,70,82,4700,4300,18900,4395
1,70,117,1400,1300,4900,3769
1,70,77,500,500,1800,3600
1,70,57,2500,2500,9600,3840
1,70,23,1250,1100,4100,3727
1,70,52,3000,3000,11700,3900
1,70,53,6200,5900,31200,5288
1,70,48,2300,2100,8600,4095
1,70,131,100,100,400,4000
1,70,18,8100,7700,40300,5234
1,70,88,1000,1000,4100,4100
1,70,59,100,100,400,4000
1,70,19,7000,6650,32100,4827
1,70,89,900,900,3300,3667
1,70,50,1700,1700,6500,3824
1,70,1,5100,4600,16400,3565
1,70,111,600,550,2300,4182
1,70,110,2500,2350,10300,4383
1,70,63,16200,15800,64700,4095
1,70,64,9600,8900,46700,5247
1,70,65,3500,2900,14200,4897
1,70,130,2500,2150,10400,4837
1,70,90,800,700,3300,4714
1,70,66,2700,2700,12100,4481
1,70,67,4000,3750,18500,4933
1,70,131,40,40,200,5000
1,70,68,60,60,300,5000
1,70,45,10900,10800,47900,4435
1,70,51,22800,22400,90600,4045
1,70,78,5000,4800,18700,3896
1,70,20,5000,4400,17200,3909
1,70,7,200,190,600,3158
1,70,55,100,50,200,4000
1,70,113,1350,1350,5800,4296
1,70,107,300,300,1100,3667
1,70,27,8000,7700,22900,2974
1,71,36,2400,2300,11100,4826
1,71,76,1175,1175,6000,5106
1,71,80,600,600,2900,4833
1,71,75,3500,3400,17200,5059
1,71,26,180,180,900,5000
1,71,82,2800,2300,11100,4826
1,71,117,1600,1600,7900,4938
1,71,77,950,850,3800,4471
1,71,57,3150,2950,14100,4780
1,71,58,4500,4450,22300,5011
1,71,23,1200,1200,5400,4500
1,71,52,700,650,2600,4000
1,71,53,9000,8700,46500,5345
1,71,48,2200,2050,9600,4683
1,71,131,350,350,1800,5143
1,71,18,8100,7800,42100,5397
1,71,88,1605,1575,7700,4889
1,71,19,9050,9050,39600,4376
1,71,89,980,980,4200,4286
1,71,50,2900,2825,13200,4673
1,71,1,4170,4170,17600,4221
1,71,111,700,550,2700,4909
1,71,110,3000,2700,12700,4704
1,71,63,21700,21700,121100,5581
1,71,64,11700,11200,61100,5455
1,71,65,4300,3950,21400,5418
1,71,130,4500,4200,22700,5405
1,71,90,2200,2000,10200,5100
1,71,66,4300,4300,23500,5465
1,71,67,5000,4750,25500,5368
1,71,68,200,200,1100,5500
1,71,45,14000,14000,73400,5243
1,71,51,36100,36100,177500,4917
1,71,83,400,400,1800,4500
1,71,78,4300,4000,19200,4800
1,71,20,4000,3900,17600,4513
1,71,7,480,480,1600,3333
1,71,113,2230,2230,10500,4709
1,71,107,500,500,1800,3600
1,71,27,7800,7800,33200,4256
1,72,36,1950,1380,6900,5000
1,72,76,2070,1735,8930,5147
1,72,80,860,680,3200,4706
1,72,75,6600,5900,29700,5034
1,72,26,175,135,730,5407
1,72,82,3100,2500,11400,4560
1,72,117,2500,2460,12900,5244
1,72,77,1550,1220,6200,5082
1,72,57,2570,1760,8700,4943
1,72,58,550,450,2200,4889
1,72,23,1050,800,3100,3875
1,72,52,6685,5740,29000,5052
1,72,53,10700,9800,52200,5327
1,72,48,2400,1900,9900,5211
1,72,131,215,130,600,4615
1,72,18,10600,9500,47500,5000
1,72,88,1255,985,4700,4772
1,72,19,8900,8600,43500,5058
1,72,89,810,700,3300,4714
1,72,50,3310,2735,13300,4863
1,72,1,4950,4700,22100,4702
1,72,111,400,400,1800,4500
1,72,110,4000,3600,18000,5000
1,72,63,22800,21445,111275,5189
1,72,64,10800,9950,56100,5638
1,72,65,4500,3900,21900,5615
1,72,130,4500,4000,21100,5275
1,72,90,2200,1600,8400,5250
1,72,66,3900,3805,20075,5276
1,72,67,5000,4450,23900,5371
1,72,68,200,190,1000,5263
1,72,45,15000,14070,74300,5281
1,72,51,42600,39775,206300,5187
1,72,83,400,400,2200,5500
1,72,78,4000,3740,20600,5508
1,72,20,4100,3880,21300,5490
1,72,7,300,300,840,2800
1,72,113,3400,3400,15500,4559
1,72,107,500,500,1750,3500
1,72,27,10000,10000,39600,3960
1,73,36,2750,2690,13100,4870
1,73,76,2600,2600,12100,4654
1,73,80,720,690,3000,4348
1,73,75,5300,5300,27700,5226
1,73,26,100,100,500,5000
1,73,82,3200,3120,14500,4647
1,73,117,3200,3110,13850,4453
1,73,77,2600,2480,12100,4879
1,73,57,1750,1700,8100,4765
1,73,58,1500,1425,6300,4421
1,73,23,813,753,2897,3847
1,73,52,5940,5900,29100,4932
1,73,53,11100,11100,60900,5486
1,73,48,2900,2900,16400,5655
1,73,131,300,300,1400,4667
1,73,18,9500,9450,47900,5069
1,73,88,1550,1550,7500,4839
1,73,19,9600,9440,42265,4477
1,73,89,350,350,1600,4571
1,73,50,2600,2505,11700,4671
1,73,1,4900,4645,19848,4273
1,73,111,440,440,1900,4318
1,73,110,4100,4100,21300,5195
1,73,63,23800,23800,135700,5702
1,73,64,13200,13200,78200,5924
1,73,65,5500,5500,30000,5455
1,73,130,6400,6400,37500,5859
1,73,90,2700,2700,14400,5333
1,73,66,4750,4750,27100,5705
1,73,67,6000,6000,32600,5433
1,73,131,400,400,3500,8750
1,73,68,200,200,1200,6000
1,73,45,15600,15600,92300,5917
1,73,51,44750,44750,256900,5741
1,73,83,400,400,2000,5000
1,73,78,5000,4500,22500,5000
1,73,20,4100,3600,18000,5000
1,73,7,300,300,900,3000
1,73,14,60,60,180,3000
1,73,113,3000,3000,15100,5033
1,73,107,600,600,1900,3167
1,73,27,12000,12000,59200,4933
1,74,36,2200,1250,5800,4640
1,74,76,2700,1765,7800,4419
1,74,80,700,250,1100,4400
1,74,75,11200,5455,26200,4803
1,74,26,400,300,1400,4667
1,74,82,3250,1415,6000,4240
1,74,117,3400,2100,6800,3238
1,74,77,2600,1835,8000,4360
1,74,57,1300,650,3000,4615
1,74,58,1600,1400,6200,4429
1,74,23,1200,1150,3500,3043
1,74,52,3700,1970,9000,4569
1,74,53,12100,8990,44800,4983
1,74,48,2900,1700,8500,5000
1,74,131,300,150,700,4667
1,74,18,11550,8060,37600,4665
1,74,88,2250,1060,4940,4660
1,74,19,9400,8890,29400,3307
1,74,89,500,350,1430,4086
1,74,50,2900,1450,6300,4345
1,74,1,5200,4600,15000,3261
1,74,111,850,450,2000,4444
1,74,110,6300,5415,24100,4451
1,74,63,27500,27400,136000,4964
1,74,64,15500,15200,77500,5099
1,74,65,6400,6300,33300,5286
1,74,130,7600,7400,38400,5189
1,74,90,3800,3600,17900,4972
1,74,44,200,200,1000,5000
1,74,66,4650,4300,23700,5512
1,74,67,5400,5000,28300,5660
1,74,131,550,550,3900,7091
1,74,68,350,350,2100,6000
1,74,45,17000,16850,92000,5460
1,74,51,45250,44850,213700,4765
1,74,83,500,300,1500,5000
1,74,78,4000,3000,15000,5000
1,74,20,4000,2700,13500,5000
1,74,7,300,150,165,1100
1,74,113,3100,2800,14100,5036
1,74,107,600,600,1900,3167
1,74,27,12300,9500,37600,3958
1,75,36,2300,2300,14940,6496
1,75,76,2500,2500,13900,5560
1,75,43,150,150,700,4667
1,75,80,1100,1100,6100,5545
1,75,75,12350,12350,78830,6383
1,75,26,1250,1250,6400,5120
1,75,82,5100,5100,26300,5157
1,75,117,4800,4700,26800,5702
1,75,77,2500,2500,13000,5200
1,75,57,2300,2300,12800,5565
1,75,58,1500,1500,7800,5200
1,75,23,1400,1400,6500,4643
1,75,52,4500,4500,24500,5444
1,75,53,17200,17200,112700,6552
1,75,48,4000,4000,25100,6275
