id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
2169,1,86,108,1200,1200,7860,6550
2170,1,4,109,1,1,1,1000
2171,1,92,109,5,5,4,800
2172,1,5,109,55,55,35,636
2173,1,6,109,35,0,0,0
2174,1,7,109,35,35,35,1000
2175,1,8,109,35,0,0,0
2176,1,9,109,35,35,52,1486
2177,1,9,110,2,1,1,1000
2178,1,4,111,28,27,42,1556
2179,1,92,111,1,0,0,0
2180,1,6,111,2,0,0,0
2181,1,34,111,5,5,12,2400
2182,1,35,111,6,6,14,2333
2183,1,36,111,5,5,15,3000
2184,1,43,111,8,8,10,1250
2185,1,45,111,20,20,22,1100
2186,1,46,111,25,25,23,920
2187,1,48,111,40,40,50,1250
2188,1,49,111,40,40,36,900
2189,1,50,111,30,30,102,3400
2190,1,51,111,20,20,60,3000
2191,1,52,111,20,20,70,3500
2192,1,4,112,40,15,75,5000
2193,1,92,112,180,70,133,1900
2194,1,5,112,100,100,390,3900
2195,1,9,112,1,0,0,0
2196,1,10,112,1200,1200,3400,2833
2197,1,11,112,950,900,3600,4000
2198,1,12,112,1000,950,3740,3937
2199,1,13,112,1117,786,2358,3000
2200,1,14,112,1195,1043,2503,2400
2201,1,15,112,560,490,1715,3500
2202,1,16,112,600,510,2142,4200
2203,1,17,112,1400,1260,3780,3000
2204,1,18,112,1400,1250,5375,4300
2205,1,1,112,1800,1650,7400,4485
2206,1,19,112,2000,1900,8910,4689
2207,1,20,112,2000,1500,6000,4000
2208,1,20,112,2000,1500,6000,4000
2209,1,21,112,2100,1900,6650,3500
2210,1,22,112,1800,1620,7170,4426
2211,1,23,112,1900,1800,8100,4500
2212,1,24,112,2000,1300,4680,3600
2213,1,25,112,1800,1600,6400,4000
2214,1,26,112,1500,1400,4900,3500
2215,1,27,112,1700,1600,6400,4000
2216,1,28,112,1600,1400,4900,3500
2217,1,29,112,1800,1700,7310,4300
2218,1,30,112,2200,1700,8500,5000
2219,1,31,112,1500,1200,5300,4417
2220,1,32,112,1800,1500,6000,4000
2221,1,33,112,1300,1170,5265,4500
2222,1,34,112,1400,1260,6552,5200
2223,1,35,112,1500,1500,8250,5500
2224,1,36,112,1000,950,4275,4500
2225,1,37,112,1050,1010,4545,4500
2226,1,38,112,400,350,1550,4429
2227,1,39,112,1000,970,4268,4400
2228,1,40,112,1000,990,4554,4600
2229,1,41,112,800,760,3306,4350
2230,1,42,112,800,740,3034,4100
2231,1,43,112,850,840,3600,4286
2232,1,44,112,750,700,2940,4200
2233,1,45,112,700,610,2440,4000
2234,1,46,112,650,620,2666,4300
2235,1,47,112,800,760,3648,4800
2236,1,48,112,1200,1000,4500,4500
2237,1,49,112,1450,1400,6580,4700
2238,1,50,112,1500,1450,6525,4500
2239,1,51,112,2000,2000,10200,5100
2240,1,52,112,1500,1500,7350,4900
2241,1,53,112,2550,2550,12700,4980
2242,1,54,112,4350,4350,25700,5908
2243,1,55,112,4100,4100,19600,4780
2244,1,56,112,2700,2700,12100,4481
2245,1,57,112,4300,4300,23500,5465
2246,1,58,112,3900,3805,20075,5276
2247,1,59,112,4750,4750,27100,5705
2248,1,60,112,4650,4300,23700,5512
2249,1,61,112,5250,5250,31400,5981
2250,1,62,112,2500,2300,13340,5800
2251,1,63,112,1600,1600,10000,6250
2252,1,64,112,380,380,2370,6237
2253,1,65,112,400,400,2620,6550
2254,1,66,112,1000,950,6200,6526
2255,1,67,112,900,900,6120,6800
2256,1,68,112,800,800,6520,8150
2257,1,69,112,600,600,4230,7050
2258,1,70,112,700,700,4950,7071
2259,1,71,112,1300,1300,9600,7385
2260,1,72,112,1900,1900,10710,5637
2261,1,73,112,3100,3100,21600,6968
2262,1,74,112,1600,1600,11050,6906
2263,1,75,112,1100,1100,6100,5545
2264,1,76,112,1800,1800,11310,6283
2265,1,77,112,1100,1100,7100,6455
2266,1,78,112,600,600,3750,6250
2267,1,79,112,300,300,2100,7000
2268,1,80,112,100,100,700,7000
2269,1,87,113,100,70,245,3500
2270,1,100,113,390,300,1200,4000
2271,1,2,113,400,395,1665,4215
2272,1,3,113,400,400,1771,4428
2273,1,4,113,420,400,2280,5700
2274,1,92,113,430,410,1558,3800
2275,1,5,113,400,400,1720,4300
2276,1,6,113,400,400,1640,4100
2277,1,7,113,420,365,1387,3800
2278,1,8,113,400,400,1633,4083
2279,1,9,113,522,366,1098,3000
2280,1,10,113,480,480,2640,5500
2281,1,11,113,1150,1050,5250,5000
2282,1,12,113,1150,1095,4230,3863
2283,1,13,113,531,520,2231,4290
2284,1,14,113,580,520,2075,3990
2285,1,15,113,640,538,1570,2918
2286,1,16,113,650,570,2451,4300
2287,1,17,113,590,590,1204,2041
2288,1,18,113,800,600,2580,4300
2289,1,1,113,650,600,2700,4500
2290,1,19,113,830,810,4050,5000
2291,1,20,113,850,700,2800,4000
2292,1,20,113,850,700,2800,4000
2293,1,21,113,850,820,2870,3500
2294,1,22,113,500,450,1870,4156
2295,1,23,113,600,530,2475,4670
2296,1,24,113,800,624,2310,3702
2297,1,25,113,750,700,2600,3714
2298,1,26,113,700,650,2275,3500
2299,1,27,113,850,800,3200,4000
2300,1,28,113,800,700,2450,3500
2301,1,29,113,900,850,3480,4094
2302,1,30,113,1200,1000,4520,4520
2303,1,31,113,1000,900,2880,3200
2304,1,32,113,900,800,2640,3300
2305,1,33,113,100,100,450,4500
2306,1,34,113,260,240,1152,4800
2307,1,35,113,300,294,1470,5000
2308,1,36,113,200,190,874,4600
2309,1,37,113,220,200,940,4700
2310,1,38,113,200,180,770,4278
2311,1,39,113,450,430,1913,4449
2312,1,40,113,450,420,1911,4550
2313,1,41,113,400,375,1575,4200
2314,1,42,113,400,350,1470,4200
2315,1,43,113,450,425,1800,4235
2316,1,44,113,400,300,1200,4000
2317,1,45,113,200,170,663,3900
2318,1,46,113,200,200,860,4300
2319,1,47,113,70,70,350,5000
2320,1,48,113,100,80,360,4500
2321,1,49,113,200,170,799,4700
2322,1,60,113,200,200,1000,5000
2323,1,96,114,3,3,6,2000
2324,1,97,114,36,36,79,2194
2325,1,98,114,6,6,15,2500
2326,1,88,114,28,20,16,800
2327,1,89,114,15,14,28,2000
2328,1,91,114,40,40,68,1700
2329,1,4,114,53,12,27,2250
2330,1,92,114,25,20,40,2000
2331,1,5,114,20,15,30,2000
2332,1,6,114,25,23,46,2000
2333,1,7,114,500,450,1080,2400
2334,1,8,114,30,25,37,1480
2335,1,9,114,25,25,37,1480
2336,1,26,114,25,25,65,2600
2337,1,27,114,30,28,56,2000
2338,1,28,114,15,15,39,2600
2339,1,29,114,15,15,45,3000
2340,1,30,114,13,12,30,2500
2341,1,31,114,11,10,28,2800
2342,1,32,114,10,10,25,2500
2343,1,33,114,15,15,45,3000
2344,1,34,114,30,20,47,2350
2345,1,35,114,20,14,25,1786
2346,1,37,114,10,0,0,0
2347,1,4,115,350,300,900,3000
2348,1,92,115,180,170,603,3547
2349,1,5,115,250,250,900,3600
2350,1,7,115,300,300,1140,3800
2351,1,8,115,300,300,1110,3700
2352,1,9,115,600,550,1760,3200
2353,1,10,115,1340,1140,3648,3200
2354,1,11,115,1450,850,2550,3000
2355,1,13,115,2116,1805,4110,2277
2356,1,14,115,2100,1870,4495,2404
2357,1,15,115,700,630,1764,2800
2358,1,16,115,330,330,1056,3200
2359,1,17,115,417,374,745,1992
2360,1,18,115,870,783,2134,2725
2361,1,1,115,1400,1300,3900,3000
2362,1,19,115,1000,900,2880,3200
2363,1,20,115,800,700,2100,3000
2364,1,20,115,800,700,2100,3000
2365,1,21,115,450,425,1445,3400
2366,1,22,115,500,500,1750,3500
2367,1,23,115,600,590,1947,3300
2368,1,24,115,1000,900,2520,2800
2369,1,25,115,1000,950,3040,3200
2370,1,26,115,650,600,2100,3500
2371,1,27,115,1200,1150,4025,3500
2372,1,28,115,1200,1100,3960,3600
2373,1,29,115,1200,1140,3648,3200
2374,1,30,115,1500,1430,4290,3000
2375,1,31,115,600,520,1355,2606
2376,1,32,115,1800,1674,4190,2503
2377,1,33,115,1400,1260,3629,2880
2378,1,34,115,1200,1104,3640,3297
2379,1,35,115,1800,1692,5750,3398
2380,1,36,115,1500,1430,4290,3000
2381,1,37,115,1700,1560,4368,2800
2382,1,38,115,1600,1400,3430,2450
2383,1,39,115,2000,1890,6520,3450
2384,1,40,115,2400,2350,7050,3000
2385,1,41,115,3000,2900,9860,3400
2386,1,42,115,3300,3180,9000,2830
2387,1,43,115,3200,2890,8092,2800
2388,1,44,115,3800,3300,8250,2500
2389,1,45,115,2800,2720,7588,2790
2390,1,46,115,3700,3660,12078,3300
2391,1,47,115,5500,5000,21500,4300
2392,1,48,115,4450,3650,12000,3288
2393,1,49,115,5200,5100,20400,4000
2394,1,50,115,4300,4000,9000,2250
2395,1,51,115,4500,4410,13800,3129
2396,1,52,115,1600,1350,3500,2593
2397,1,53,115,2350,2235,6600,2953
2398,1,54,115,5000,4410,18500,4195
2399,1,55,115,2900,2900,11100,3828
2400,1,56,115,2500,2500,9600,3840
2401,1,57,115,3150,2950,14100,4780
2402,1,58,115,2570,1760,8700,4943
2403,1,59,115,1750,1700,8100,4765
2404,1,60,115,1300,650,3000,4615
2405,1,61,115,2300,2300,12800,5565
2406,1,62,115,1550,1450,7220,4979
2407,1,63,115,1543,1500,7950,5300
2408,1,64,115,207,205,1128,5502
2409,1,65,115,400,390,1755,4500
2410,1,66,115,515,508,2692,5299
2411,1,67,115,480,350,1803,5151
2412,1,68,115,340,335,2025,6045
2413,1,69,115,315,315,1877,5959
2414,1,70,115,250,245,1275,5204
2415,1,71,115,190,170,1062,6247
2416,1,72,115,460,430,2107,4900
2417,1,73,115,553,545,3379,6200
2418,1,81,115,6540,6140,41138,6700
2419,1,82,115,6540,6540,43818,6700
2420,1,83,115,6540,6540,52320,8000
2421,1,84,115,6540,5940,39798,6700
2422,1,85,115,6540,6040,42280,7000
2423,1,86,115,7000,5500,36025,6550
2424,1,89,116,15,15,45,3000
2425,1,99,116,6,6,6,1000
2426,1,87,116,40,40,100,2500
2427,1,2,116,160,150,225,1500
2428,1,3,116,6,6,12,2000
2429,1,4,116,5,5,6,1200
2430,1,2,117,38,30,60,2000
2431,1,8,118,7,6,12,2000
2432,1,9,118,7,7,7,1000
2433,1,11,118,20,15,41,2733
2434,1,12,118,80,20,20,1000
2435,1,12,118,80,20,20,1000
2436,1,5,119,50,50,190,3800
2437,1,9,119,285,270,945,3500
2438,1,10,119,350,300,1200,4000
2439,1,11,119,350,290,1015,3500
2440,1,13,119,338,338,1180,3491
2441,1,14,119,800,640,2176,3400
2442,1,15,119,900,855,2163,2530
2443,1,16,119,990,990,3168,3200
2444,1,17,119,1433,1404,4277,3046
2445,1,18,119,2640,2640,7920,3000
2446,1,19,119,2300,1955,5865,3000
2447,1,20,119,1650,1490,4070,2732
2448,1,20,119,1650,1490,4470,3000
2449,1,21,119,2000,1800,5248,2916
2450,1,22,119,2200,2000,7000,3500
2451,1,23,119,2300,2100,6825,3250
2452,1,24,119,2150,1900,6072,3196
2453,1,25,119,2050,1850,5457,2950
2454,1,26,119,2200,1750,5070,2897
2455,1,27,119,2000,1850,5642,3050
2456,1,28,119,2100,2020,6565,3250
2457,1,29,119,1700,1600,5087,3179
2458,1,30,119,1300,1100,3630,3300
2459,1,31,119,1200,1080,2910,2694
2460,1,32,119,1000,980,3140,3204
2461,1,33,119,1220,1110,3268,2944
2462,1,34,119,3600,3400,11560,3400
2463,1,35,119,3650,3395,11613,3421
2464,1,36,119,2600,2400,7680,3200
2465,1,37,119,2000,1830,5305,2899
2466,1,38,119,1600,1440,3485,2420
2467,1,39,119,2000,1880,6580,3500
2468,1,40,119,2300,2250,7650,3400
2469,1,41,119,2400,2340,7488,3200
2470,1,42,119,2500,2430,8019,3300
2471,1,43,119,2700,2500,6759,2704
2472,1,44,119,3000,2440,5612,2300
2473,1,45,119,1800,1775,5147,2900
2474,1,46,119,2000,1960,6296,3212
2475,1,47,119,3500,3500,10800,3086
2476,1,48,119,2800,2600,8700,3346
2477,1,49,119,3000,3000,10200,3400
2478,1,50,119,3000,2940,10300,3503
2479,1,51,119,2250,2120,5800,2736
2480,1,52,119,3000,2530,8100,3202
2481,1,53,119,950,940,3200,3404
2482,1,54,119,1800,1710,7700,4503
2483,1,55,119,900,900,3500,3889
2484,1,56,119,500,500,1800,3600
2485,1,57,119,950,850,3800,4471
2486,1,58,119,1550,1220,6200,5082
2487,1,59,119,2600,2480,12100,4879
2488,1,60,119,2600,1835,8000,4360
2489,1,61,119,2500,2500,13000,5200
2490,1,62,119,1700,1700,8530,5018
2491,1,63,119,1240,1240,6932,5590
2492,1,64,119,1529,1420,8378,5900
2493,1,65,119,1140,1115,6634,5950
2494,1,66,119,928,915,4886,5340
2495,1,67,119,1275,1190,6069,5100
2496,1,68,119,1290,1255,6590,5251
2497,1,69,119,1330,1170,5885,5030
2498,1,70,119,1010,980,5170,5276
2499,1,71,119,1215,1195,5100,4268
2500,1,72,119,1100,990,4059,4100
2501,1,73,119,2595,2580,14964,5800
2502,1,81,119,2300,1600,10720,6700
2503,1,82,119,2300,2300,15410,6700
2504,1,83,119,800,800,6400,8000
2505,1,84,119,550,450,3015,6700
2506,1,85,119,550,550,3575,6500
2507,1,86,119,1050,1050,6878,6550
2508,1,8,120,274,274,660,2409
2509,1,9,120,460,410,738,1800
2510,1,11,120,340,340,680,2000
2511,1,12,120,400,350,818,2337
2512,1,12,120,400,350,818,2337
2513,1,35,120,800,700,1400,2000
2514,1,36,120,500,500,1500,3000
2515,1,90,120,6630,4130,8400,2034
2516,1,35,103,15,15,35,2333
2517,1,36,103,15,15,33,2200
2518,1,43,103,2,2,6,3000
2519,1,44,103,10,10,20,2000
2520,1,45,103,9,9,8,889
2521,1,46,103,9,9,8,889
2522,1,47,103,35,35,30,857
2523,1,48,103,20,20,24,1200
2524,1,49,103,20,20,18,900
2525,1,50,103,30,30,39,1300
2526,1,51,103,20,20,40,2000
2527,1,52,103,20,20,25,1250
2528,1,54,103,200,200,700,3500
2529,1,16,121,80,80,240,3000
2530,1,17,121,100,100,240,2400
2531,1,18,121,100,100,300,3000
2532,1,19,121,100,70,175,2500
2533,1,20,121,100,100,250,2500
2534,1,20,121,100,100,250,2500
2535,1,32,103,10,10,20,2000
2536,1,33,103,12,12,24,2000
2537,1,34,103,15,15,35,2333
2538,1,95,122,1,1,1,1000
2539,1,1,123,2550,2350,6580,2800
2540,1,28,123,650,600,1920,3200
2541,1,29,123,800,750,2325,3100
2542,1,30,123,800,650,2145,3300
2543,1,31,123,1520,1370,3835,2799
2544,1,32,123,1500,1430,4580,3203
2545,1,33,123,1800,1600,5440,3400
2546,1,34,123,1900,1805,6064,3360
2547,1,35,123,1850,1739,6086,3500
2548,1,36,123,1300,1240,3968,3200
2549,1,37,123,1700,1550,4340,2800
2550,1,38,123,1200,1000,2500,2500
2551,1,39,123,1400,1320,4620,3500
2552,1,40,123,1600,1570,5181,3300
2553,1,41,123,1400,1360,4352,3200
2554,1,42,123,2600,2520,8316,3300
2555,1,43,123,2800,2620,6812,2600
2556,1,44,123,3000,2680,6164,2300
2557,1,45,123,1700,1670,4676,2800
2558,1,46,123,1500,1470,5145,3500
2559,1,47,123,900,900,3350,3722
2560,1,48,123,750,500,1500,3000
2561,1,49,123,2600,2500,9300,3720
2562,1,50,123,1000,1000,3350,3350
2563,1,51,123,890,810,2500,3086
2564,1,52,123,610,590,2000,3390
2565,1,53,123,600,600,2300,3833
2566,1,55,123,1400,1400,6400,4571
2567,1,56,123,1400,1300,4900,3769
2568,1,57,123,1600,1600,7900,4938
2569,1,58,123,2500,2460,12900,5244
2570,1,59,123,3200,3110,13850,4453
2571,1,60,123,3400,2100,6800,3238
2572,1,61,123,4800,4700,26800,5702
2573,1,62,123,3800,3450,19670,5701
2574,1,63,123,1803,1803,8654,4800
2575,1,64,123,1315,1270,5715,4500
2576,1,65,123,770,745,1788,2400
2577,1,66,123,921,910,5005,5500
2578,1,67,123,1040,1040,6240,6000
2579,1,68,123,550,550,3520,6400
2580,1,69,123,650,650,3803,5851
2581,1,70,123,650,650,3510,5400
2582,1,71,123,880,860,4300,5000
2583,1,72,123,1350,1340,6968,5200
2584,1,73,123,1832,1830,10980,6000
2585,1,81,123,550,250,1675,6700
2586,1,82,123,550,550,3685,6700
2587,1,83,123,550,550,4400,8000
2588,1,84,123,550,400,2680,6700
2589,1,85,123,550,550,3355,6100
2590,1,86,123,1000,1000,6550,6550
2591,1,15,124,190,60,114,1900
2592,1,16,124,110,70,140,2000
2593,1,17,124,175,55,132,2400
2594,1,18,124,1100,700,2240,3200
2595,1,1,124,1200,1100,4070,3700
2596,1,19,124,2400,2200,7260,3300
2597,1,20,124,3500,2700,7275,2694
2598,1,20,124,3500,2700,7275,2694
2599,1,21,124,3100,2000,4235,2118
2600,1,22,124,2200,1900,4400,2316
2601,1,23,124,2800,2500,6500,2600
2602,1,24,124,3000,1400,2800,2000
2603,1,25,124,2200,1750,3535,2020
2604,1,26,124,1700,1300,3310,2546
2605,1,27,124,1800,1500,3300,2200
2606,1,28,124,1100,900,2060,2289
2607,1,29,124,900,800,1920,2400
2608,1,30,124,1000,800,1930,2413
2609,1,31,124,1300,800,1850,2313
2610,1,32,124,1250,1100,2600,2364
2611,1,33,124,1650,1150,3220,2800
2612,1,34,124,1600,1350,3550,2630
2613,1,35,124,2400,2200,6000,2727
2614,1,36,124,2400,2400,7100,2958
2615,1,37,124,1800,1550,4300,2774
2616,1,38,124,1600,1400,3800,2714
2617,1,39,124,2000,1440,4200,2917
2618,1,40,124,2100,1960,6100,3112
2619,1,41,124,2100,1923,6280,3266
2620,1,42,124,2100,2100,6350,3024
2621,1,43,124,1500,1500,3600,2400
2622,1,44,124,2500,2500,5900,2360
2623,1,45,124,2200,2200,5600,2545
2624,1,46,124,2000,2000,4650,2325
2625,1,47,124,1500,1500,3600,2400
2626,1,48,124,1500,900,2880,3200
2627,1,49,124,1000,1000,3110,3110
2628,1,50,124,1550,1550,5240,3381
2629,1,51,124,1550,1450,4650,3207
2630,1,52,124,1600,1600,5000,3125
2631,1,53,124,800,800,2400,3000
2632,1,55,124,500,500,1800,3600
2633,1,56,124,1350,1350,5800,4296
2634,1,57,124,2230,2230,10500,4709
2635,1,58,124,3400,3400,15500,4559
2636,1,59,124,3000,3000,15100,5033
2637,1,60,124,3100,2800,14100,5036
2638,1,61,124,3400,3400,19200,5647
2639,1,62,124,3350,3350,14370,4290
2640,1,63,124,1650,1650,7580,4594
2641,1,64,124,1200,1200,5210,4342
2642,1,65,124,1700,1700,8340,4906
2643,1,66,124,2000,2000,10400,5200
2644,1,67,124,1950,1950,12300,6308
2645,1,68,124,2400,2400,14200,5917
2646,1,69,124,2600,2600,12900,4962
2647,1,70,124,4000,4000,21850,5463
2648,1,71,124,4680,4680,28620,6115
2649,1,72,124,8200,7550,37650,4987
2650,1,73,124,12200,12200,73000,5984
2651,1,74,124,14700,14700,80700,5490
2652,1,75,124,15600,15600,70150,4497
2653,1,76,124,16200,16200,77680,4795
2654,1,77,124,15350,15350,73580,4793
2655,1,78,124,13250,13100,78300,5977
2656,1,79,124,13200,13200,76380,5786
2657,1,80,124,12600,12600,81650,6480
2658,1,81,124,12600,11600,65950,5685
2659,1,82,124,12600,12600,75400,5984
2660,1,83,124,12700,12700,82090,6464
2661,1,84,124,14700,14700,81995,5578
2662,1,85,124,13230,13230,92426,6986
2663,1,86,124,16050,16050,119855,7468
2664,1,7,125,150,140,140,1000
2665,1,8,125,150,150,108,720
2666,1,10,125,151,140,350,2500
2667,1,19,125,140,140,140,1000
2668,1,43,125,200,200,760,3800
2669,1,44,125,1000,900,2780,3089
2670,1,45,125,400,400,1200,3000
2671,1,46,125,600,600,1800,3000
2672,1,47,125,800,800,2600,3250
2673,1,48,125,1150,1150,3450,3000
2674,1,49,125,1400,1400,4200,3000
2675,1,50,125,700,700,2100,3000
2676,1,51,125,700,700,2450,3500
2677,1,52,125,800,700,2100,3000
2678,1,57,125,400,400,1800,4500
2679,1,58,125,400,400,2200,5500
2680,1,59,125,400,400,2000,5000
2681,1,60,125,500,300,1500,5000
2682,1,61,125,500,500,2900,5800
2683,1,62,125,300,300,1500,5000
2684,1,63,125,150,150,980,6533
2685,1,82,125,900,900,4590,5100
2686,1,83,125,2178,2178,13068,6000
2687,1,84,125,3000,3000,19200,6400
2688,1,85,125,4800,4800,24000,5000
2689,1,86,125,2500,2500,14250,5700
2690,1,9,126,2,0,0,0
2691,1,9,127,55,50,175,3500
2692,1,10,127,55,55,220,4000
2693,1,11,127,55,55,220,4000
2694,1,12,127,55,55,198,3600
2695,1,13,127,94,90,497,5522
2696,1,14,127,150,100,250,2500
2697,1,15,127,200,160,480,3000
2698,1,16,127,150,100,350,3500
2699,1,17,127,250,230,920,4000
2700,1,18,127,250,188,675,3590
2701,1,1,127,250,200,800,4000
2702,1,19,127,250,220,880,4000
2703,1,20,127,250,180,760,4222
2704,1,20,127,250,190,760,4000
2705,1,21,127,250,230,811,3526
2706,1,22,127,200,180,710,3944
2707,1,23,127,250,200,872,4360
2708,1,24,127,300,200,700,3500
2709,1,25,127,200,170,742,4365
2710,1,26,127,140,120,530,4417
2711,1,27,127,200,180,810,4500
2712,1,28,127,200,170,765,4500
2713,1,29,127,160,150,675,4500
2714,1,30,127,250,200,1000,5000
2715,1,31,127,200,160,640,4000
2716,1,32,127,200,160,560,3500
2717,1,33,127,200,170,765,4500
2718,1,34,127,240,220,951,4323
2719,1,35,127,200,180,810,4500
2720,1,36,127,200,190,836,4400
2721,1,37,127,250,220,924,4200
2722,1,38,127,300,270,1160,4296
2723,1,39,127,250,240,1032,4300
2724,1,40,127,350,330,1501,4548
2725,1,41,127,200,190,768,4042
2726,1,42,127,200,20,72,3600
2727,1,43,127,300,280,1176,4200
2728,1,44,127,300,250,1000,4000
2729,1,45,127,200,150,585,3900
2730,1,46,127,220,220,924,4200
2731,1,47,127,200,180,860,4778
2732,1,48,127,200,190,836,4400
2733,1,49,127,250,250,1125,4500
2734,1,53,127,500,350,1600,4571
2735,1,54,127,600,550,3300,6000
2736,1,55,127,800,750,3500,4667
2737,1,56,127,800,700,3300,4714
2738,1,57,127,2200,2000,10200,5100
2739,1,58,127,2200,1600,8400,5250
2740,1,59,127,2700,2700,14400,5333
2741,1,60,127,3800,3600,17900,4972
2742,1,61,127,4800,4800,27700,5771
2743,1,62,127,3700,3400,15270,4491
2744,1,63,127,4200,4200,24640,5867
2745,1,64,127,3400,3400,19400,5706
2746,1,65,127,4300,4300,25160,5851
2747,1,66,127,5400,5400,35280,6533
2748,1,67,127,3800,3800,23580,6205
2749,1,68,127,5900,5900,42640,7227
2750,1,69,127,6500,6500,47600,7323
2751,1,70,127,7700,7700,58380,7582
2752,1,71,127,8100,7100,56625,7975
2753,1,72,127,8200,8200,51060,6227
2754,1,73,127,8600,8600,67120,7805
2755,1,74,127,7800,7800,59520,7631
2756,1,75,127,8550,8550,65190,7625
2757,1,76,127,9100,9100,69380,7624
2758,1,77,127,8800,8800,66080,7509
2759,1,78,127,8100,7500,58880,7851
2760,1,79,127,8400,8400,65450,7792
2761,1,80,127,8050,8050,65445,8130
2762,1,81,127,7300,7300,50050,6856
2763,1,82,127,6800,6800,50150,7375
2764,1,83,127,7000,7000,52850,7550
2765,1,84,127,6500,6500,47900,7369
2766,1,85,127,5525,5525,42658,7721
2767,1,86,127,5850,5850,45990,7862
2768,1,40,128,4400,4200,19530,4650
2769,1,41,128,3200,3000,12540,4180
2770,1,42,128,3100,2820,11480,4071
2771,1,43,128,3200,3000,12840,4280
2772,1,44,128,3800,3200,13120,4100
2773,1,45,128,3800,3100,12090,3900
2774,1,46,128,2500,2350,10105,4300
2775,1,47,128,3600,3450,16905,4900
2776,1,48,128,4000,3700,16650,4500
2777,1,49,128,4300,4300,20283,4717
2778,1,50,128,800,800,3600,4500
2779,1,51,128,1500,1500,7500,5000
2780,1,52,128,1000,1000,5000,5000
2781,1,53,128,1650,1155,5200,4502
2782,1,54,128,2800,2600,16500,6346
2783,1,55,128,2600,2250,10800,4800
2784,1,56,128,2500,2150,10400,4837
2785,1,57,128,4500,4200,22700,5405
2786,1,58,128,4500,4000,21100,5275
2787,1,59,128,6400,6400,37500,5859
2788,1,60,128,7600,7400,38400,5189
2789,1,61,128,12000,12000,72100,6008
2790,1,62,128,7500,6900,29600,4290
2791,1,63,128,6500,6500,39250,6038
2792,1,64,128,7150,7150,42250,5909
2793,1,65,128,8700,8700,51300,5897
2794,1,66,128,7000,7000,47560,6794
2795,1,67,128,2730,2730,17360,6359
2796,1,68,128,5800,5800,40400,6966
2797,1,69,128,5500,5500,39500,7182
2798,1,70,128,5500,5500,39410,7165
2799,1,71,128,5950,5000,37320,7464
2800,1,72,128,7300,7300,43730,5990
2801,1,73,128,7700,7700,58450,7591
2802,1,74,128,6200,6200,45300,7306
2803,1,75,128,5400,5400,39780,7367
2804,1,76,128,4950,4950,36270,7327
2805,1,77,128,4450,4450,33370,7499
2806,1,78,128,4200,4000,31400,7850
2807,1,79,128,4400,4400,33320,7573
2808,1,80,128,4350,4350,33925,7799
2809,1,81,128,4000,4000,27550,6888
2810,1,82,128,3900,3900,29790,7638
2811,1,83,128,3900,3900,28320,7262
2812,1,84,128,4450,4450,32165,7228
2813,1,85,128,3780,3780,27928,7388
2814,1,86,128,4050,4050,31965,7893
2815,1,4,129,10,2,6,3000
2816,1,92,129,70,65,227,3492
2817,1,5,129,240,220,990,4500
2818,1,6,129,233,200,900,4500
2819,1,7,129,283,257,580,2257
2820,1,8,129,665,665,2479,3728
2821,1,9,129,1861,1660,8300,5000
2822,1,10,129,2500,2415,9660,4000
2823,1,11,129,2300,1800,7200,4000
2824,1,12,129,2300,2054,7703,3750
2825,1,13,129,1542,1261,3924,3112
2826,1,14,129,1536,1029,2778,2700
2827,1,15,129,1500,1170,3744,3200
2828,1,16,129,1300,1000,3500,3500
2829,1,17,129,1300,1235,4320,3498
2830,1,18,129,1300,884,3360,3801
2831,1,1,129,1400,1200,4800,4000
2832,1,19,129,1500,1300,5850,4500
2833,1,20,129,1500,1100,4400,4000
2834,1,20,129,1500,1100,4400,4000
2835,1,21,129,1500,1300,4680,3600
2836,1,22,129,1700,1530,6270,4098
2837,1,23,129,1700,1500,6900,4600
2838,1,24,129,1500,800,3200,4000
2839,1,25,129,1200,1080,4860,4500
2840,1,26,129,700,650,2910,4477
2841,1,27,129,900,800,3600,4500
2842,1,28,129,800,700,3150,4500
2843,1,29,129,800,750,3375,4500
2844,1,30,129,1450,1250,6880,5504
2845,1,31,129,800,500,2000,4000
2846,1,32,129,800,650,2600,4000
2847,1,33,129,1000,860,3870,4500
2848,1,34,129,1200,1000,4500,4500
2849,1,35,129,1000,908,4086,4500
2850,1,36,129,500,460,2024,4400
2851,1,37,129,700,580,2436,4200
2852,1,38,129,800,700,3100,4429
2853,1,39,129,850,830,3652,4400
2854,1,40,129,900,860,3956,4600
2855,1,41,129,600,560,2335,4170
2856,1,42,129,500,460,1840,4000
2857,1,43,129,800,750,3150,4200
2858,1,44,129,1000,800,3200,4000
2859,1,45,129,700,600,2430,4050
2860,1,46,129,500,430,1806,4200
2861,1,47,129,700,670,3216,4800
2862,1,48,129,900,830,3901,4700
2863,1,49,129,1100,1080,4644,4300
2864,1,50,129,2500,2500,10500,4200
2865,1,51,129,2800,2800,13700,4893
2866,1,52,129,2500,2500,12000,4800
2867,1,53,129,1450,1005,4600,4577
2868,1,54,129,3550,3150,20200,6413
2869,1,55,129,3600,3000,14600,4867
2870,1,56,129,3500,2900,14200,4897
2871,1,57,129,4300,3950,21400,5418
